mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
6,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.056732495,0.0531,3.64,13.35,positive,doi.org/10.1006/jcht.1999.0607
1,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.04957265,0.008154706,0.01,0.1,200.9,negative,doi.org/10.1016/0032-3861(95)91454-F
6,53,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,16600,1.050632911,0.141900377,0.18,6.25,19.85,positive,doi.org/10.1039/B109405J
3,54,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,43000,1.009389671,0.030604422,0.0426,0.1,-6.8,positive,doi.org/10.1627/jpi1958.33.117
1,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.089039336,0.1071,0.1,11.9,positive,doi.org/10.1016/0032-3861(95)91454-F
2,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.117493871,0.1401,4.431,25.257,positive,doi.org/10.1021/ma9517308
4,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.109403402,0.1419,5.8,7.02,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
18,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.050688549,0.0682,2.912,57.75,positive,doi.org/10.1016/S0378-3812(97)00157-X
8,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.1911,0.1911,3.8,39.68,positive,doi.org/10.1006/jcht.1999.0607
1,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.026929536,0.0384,0.1,-0.1,positive,doi.org/10.1016/0032-3861(95)91454-F
2,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.00686948,0.01,11.31,130,negative,doi.org/10.1021/je0103162
26,55,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,100000,1.063829787,0.054428581,0.072,0.1,229.1,negative,doi.org/10.1002/app.1993.070470707
19,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.1466,,0.1,23.4,positive,doi.org/10.1063/1.479914
17,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.012959657,0.018,6,232,negative,doi.org/10.1021/ie034302w
18,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.045517759,0.06242,6.734,197.52,negative,doi.org/10.1016/j.supflu.2005.08.004
1,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.076289801,0.0715,4.45,37.45,positive,doi.org/10.1006/jcht.1999.0607
2,57,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.181818182,0.138336252,0.162,0.1,13.7,positive,doi.org/10.1063/1.1143329
3,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.049016339,0.07,10.13,130,negative,doi.org/10.1021/je0103162
27,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.032373731,0.04315,0.1,21.99,positive,See 1984GIL in ISBN: 9781420067989
28,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.008855866,0.0119,0.1,25.92,positive,See 1986KRU in ISBN: 9781420067989
19,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.045517759,0.06242,4.119,177.31,negative,doi.org/10.1016/j.supflu.2005.08.004
4,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.049016339,0.07,12.75,150,negative,doi.org/10.1021/je0103162
2,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1205,0.1205,4.57,66.2,positive,doi.org/10.1006/jcht.1999.0607
20,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,1.75,162.64,negative,doi.org/10.1016/j.supflu.2005.08.004
1,3,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,"2,2-dimethylpropane",463-82-1,CC(C)(C)C,11570,1.150099404,0.010170218,0.0165,0.1,158,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
5,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.145931506,0.187,1.71,42.96,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
1,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.145049278,0.16,3.83,63.08,positive,doi.org/10.1021/ma00107a011
7,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.154212561,0.1453,1.41,-3.81,positive,doi.org/10.1006/jcht.1999.0607
5,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.02563595,0.037,10.96,130,negative,doi.org/10.1021/je0103162
2,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.135832598,0.15,3.13,90.29,negative,doi.org/10.1021/ma00107a011
2,2,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,144000,2.057142857,0.027987201,0.0307,50.75,40.25,negative,doi.org/10.1021/ma011533a
20,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.181960329,0.23366,70,20.881,positive,doi.org/10.1002/macp.1994.021950233
29,58,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,286000,2.2,0.036058137,0.048,0.1,25.3,positive,doi.org/10.1021/je0504865
21,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.015930203,0.0221,8.73,219.45,negative,See 2001TOR in ISBN: 9781420067989
3,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.009372412,0.0103,0.1,34.05,negative,doi.org/10.1016/S0378-3812(01)00469-1
8,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.2236,,0.1,117.4,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
7,45,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.037815126,0.013620475,0.018,15.6,-0.15,positive,doi.org/10.1039/B109405J
22,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.103032843,0.1382,8.67,225.25,negative,See 2001TOR in ISBN: 9781420067989
8,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.168519092,0.212,0.56,12.11,positive,doi.org/10.1021/ma00107a011
30,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0199,,0.1,30.458,positive,doi.org/10.1103/PhysRevA.18.2683
10,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.176884422,0.22,3.779,99.864,positive,doi.org/10.1021/ma9517308
21,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,8.216,53.66,positive,doi.org/10.1016/S0378-3812(97)00157-X
6,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.145931506,0.187,2.2,41.01,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
4,31,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.059322034,0.123399022,0.165,2.33,29.49,positive,doi.org/10.1021/ma00107a011
3,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.09653999,0.114,0.93,98.63,negative,doi.org/10.1021/ma00107a011
22,25,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.2424,,0.1,12.481,positive,doi.org/10.1063/1.439127
31,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.002673341,0.0036,0.1,20,positive,doi.org/10.1002/macp.1965.020880115
23,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.000358203,0.0005,2.386,182.45,negative,doi.org/10.1016/j.supflu.2005.08.004
3,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.2291,0.2291,3.9,63.37,positive,doi.org/10.1006/jcht.1999.0607
11,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.126732673,0.16,1.909,155.194,negative,doi.org/10.1021/ma9517308
2,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.161141072,0.1519,4.59,37.31,positive,doi.org/10.1006/jcht.1999.0607
12,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,4.704,181.315,negative,doi.org/10.1021/ma9517308
9,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.1212,0.1212,2.12,49.48,positive,doi.org/10.1006/jcht.1999.0607
1,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],2-propanone,67-64-1,CC(=O)C,26900,1.059055118,0.109425436,0.132,1.89,1.34,positive,doi.org/10.1021/ma00107a011
13,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,0.489,80.614,positive,doi.org/10.1021/ma9517308
14,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.272868217,0.33,1.409,-2.635,positive,doi.org/10.1021/ma9517308
9,45,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.037815126,0.013620475,0.018,7.3,159.85,negative,doi.org/10.1039/B109405J
9,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.1916,,0.1,115.6,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
1,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,anisole,100-66-3,COc1ccccc1,44500,1.508474576,0.509803122,0.502,0.1,56.1,positive,See 1998SCH in ISBN: 9781420067989
32,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,25000,1.059322034,0.11,,0.1,7.08,positive,doi.org/10.1039/B301190A
23,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.074826302,0.0998,72.77,19.8,positive,doi.org/10.1063/1.464440
33,38,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,2000000,1.299967501,0.024,,0.1,29.76,positive,doi.org/10.1039/B301190A
1,3,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,cyclohexanol,108-93-0,OC1CCCCC1,280000,1.060606061,0.019349316,0.0234,0.1,75.91,positive,doi.org/10.1021/je0504865
24,60,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.057575758,0.097667519,0.1292,21.97,31.38,positive,doi.org/10.1063/1.464440
25,61,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,181000,1.058479532,0.0823,,0.1,53.841,positive,doi.org/10.1063/1.439127
3,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.169547249,0.1999,0.943,160.154,negative,doi.org/10.1021/ma9517308
1,4,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20100,1.020304569,0.168157495,0.221,0.1,32.46,positive,doi.org/10.1021/je990141k
10,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2634,0.2634,2.04,5.23,positive,doi.org/10.1006/jcht.1999.0607
3,1,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,48600,1.049676026,0.2068,,0.1,33.629,positive,doi.org/10.1063/1.472437
26,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.157840957,0.2044,31.19,19.87,positive,doi.org/10.1063/1.464440
10,62,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.069767442,0.144377186,0.183,0.1,-25.04,positive,doi.org/10.1063/1.1143329
24,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.103032843,0.1382,1.91,173.75,negative,See 2001TOR in ISBN: 9781420067989
27,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.096806139,0.1281,9.05,29.41,positive,doi.org/10.1016/S0378-3812(97)00302-6
28,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.058586078,0.0786,11.96,20.76,positive,doi.org/10.1063/1.464440
7,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.145931506,0.187,1.28,45,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
25,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.051604672,0.0706,4.794,182.55,negative,doi.org/10.1016/j.supflu.2005.08.004
2,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.060445387,0.004129799,0.005,0.1,-32.5,positive,doi.org/10.1021/ma00015a024
26,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.016075286,0.0223,2.348,167.79,negative,doi.org/10.1016/j.supflu.2005.08.004
27,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.000358203,0.0005,6.136,211.87,negative,doi.org/10.1016/j.supflu.2005.08.004
8,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.053184277,0.0703,1.26,29.64,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
9,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.075072918,0.0985,3.07,101.96,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
28,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.003514777,0.0049,5.052,192.25,negative,doi.org/10.1016/j.supflu.2005.08.004
34,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0452,,0.1,30.462,positive,doi.org/10.1103/PhysRevA.18.2683
8,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.154212561,0.1453,0.54,-3.73,positive,doi.org/10.1006/jcht.1999.0607
10,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.3699,,0.1,141.35,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
29,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.074826302,0.0998,32.75,19.66,positive,doi.org/10.1063/1.464440
35,64,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,123000,1.060344828,0.03,,0.1,20.63,positive,doi.org/10.1039/B301190A
29,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.060586478,0.0826,9.529,222.16,negative,doi.org/10.1016/j.supflu.2005.08.004
2,52,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.040462428,0.02055274,0.0247,0.1,5.6,positive,doi.org/10.1016/0032-3861(95)91454-F
30,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.113723164,0.14958,50,20.65,positive,doi.org/10.1002/macp.1994.021950233
11,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.058823529,0.155986574,0.197,0.98,11.45,positive,doi.org/10.1021/ma00107a011
15,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.143200418,0.1799,4.151,100.19,positive,doi.org/10.1021/ma9517308
11,8,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03030303,0.0307,0.0307,5.37,46.49,positive,doi.org/10.1006/jcht.1999.0607
3,5,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,600000,1.099908341,0.004129799,0.005,0.1,124.9,negative,doi.org/10.1021/ma00015a024
36,65,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,189000,1.01996762,0.0981,,0.1,23.568,positive,doi.org/10.1103/PhysRevE.55.3159
1,5,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.092349686,0.111,0.1,-21.6,positive,doi.org/10.1016/0032-3861(95)91454-F
30,4,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,58000,2.577777778,0.076532282,0.1037,2,164.14,negative,See 2000BEH in ISBN: 9781420067989
16,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.202445508,0.2499,0.275,84.691,positive,doi.org/10.1021/ma9517308
37,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.1208342,0.1563,0.1,24.5,positive,See 1984GIL in ISBN: 9781420067989
9,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.17424529,0.1644,1.4,-3.8,positive,doi.org/10.1006/jcht.1999.0607
1,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.132564214,0.203,0.1,11.85,positive,doi.org/10.1016/S0378-3812(01)00548-9
17,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.143283582,0.18,3.39,-4.703,positive,doi.org/10.1021/ma9517308
31,25,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.199,,0.1,12.56,positive,doi.org/10.1063/1.439127
38,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.038768517,0.05156,0.1,21.48,positive,See 1984GIL in ISBN: 9781420067989
2,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],2-propanone,67-64-1,CC(=O)C,26900,1.059055118,0.197074196,0.233,0.45,5.88,positive,doi.org/10.1021/ma00107a011
2,67,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,4215,1.069796954,0.186431053,0.2026,0.1,44.76,positive,doi.org/10.1021/je0504865
31,6,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,105000,2.441860465,0.042388798,0.0582,1.63,168.05,negative,See 2001TOR in ISBN: 9781420067989
4,4,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.070216876,0.0767,0.1,33.15,negative,doi.org/10.1021/ma011533a
32,47,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17200,1.061728395,0.1207,,0.1,23.475,positive,doi.org/10.1063/1.446753
33,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.181960329,0.23366,0.1,24.487,positive,doi.org/10.1002/macp.1994.021950233
4,62,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],11500,1.069767442,0.101726552,0.12,0.1,10.44,positive,doi.org/10.1063/1.1143329
34,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.074826302,0.0998,15.98,20.67,positive,doi.org/10.1063/1.464440
10,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.127803169,0.1202,3.52,-3.86,positive,doi.org/10.1006/jcht.1999.0607
18,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.126732673,0.16,3.193,70.811,positive,doi.org/10.1021/ma9517308
39,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.026294032,0.03512,0.1,24.93,positive,See 1984GIL in ISBN: 9781420067989
32,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.003514777,0.0049,5.652,197.17,negative,doi.org/10.1016/j.supflu.2005.08.004
40,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.183328117,0.23229,0.1,22,positive,See 1984GIL in ISBN: 9781420067989
41,68,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.239894552,0.012817663,0.0172,0.1,23.79,positive,See 1986KRU in ISBN: 9781420067989
42,44,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.647619048,0.186446041,0.236,0.1,24,positive,doi.org/10.1002/macp.1965.020880115
11,4,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15000,1.2,0.001778173,0.002,0.1,135.6,negative,doi.org/10.1021/ma00015a024
33,9,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,15500,1.076388889,0.102800076,0.1379,1.8,180.02,negative,doi.org/10.1016/j.fluid.2003.07.004
34,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.044167367,0.0606,9.084,217.11,negative,doi.org/10.1016/j.supflu.2005.08.004
12,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1215,0.1215,5.72,6.34,positive,doi.org/10.1006/jcht.1999.0607
35,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.192338678,0.2461,41.78,19.09,positive,doi.org/10.1063/1.464440
12,6,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,2530,1.171296296,0.274815828,0.2989,0.1,161,negative,doi.org/10.1016/0378-3812(93)85105-U
43,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06017192,0.050659134,0.0671,0.1,237.84,negative,doi.org/10.1021/ma60032a020
